measured_at,temperature,wind_speed
2021-01-18 15:00:00+00:00,-1.55,1.6500000000000001
2021-01-18 16:00:00+00:00,-1.0,2.1166666666666667
2021-01-18 17:00:00+00:00,-0.5499999999999999,2.966666666666667
2021-01-18 18:00:00+00:00,-0.5833333333333334,2.9
2021-01-18 19:00:00+00:00,-0.3666666666666667,2.5500000000000003
2021-01-18 20:00:00+00:00,-0.26666666666666666,2.1333333333333333
2021-01-18 21:00:00+00:00,-0.18333333333333335,2.65
2021-01-18 22:00:00+00:00,-0.25,1.8
2021-01-18 23:00:00+00:00,0.03333333333333333,3.6833333333333336
2021-01-19 00:00:00+00:00,-0.05714285714285715,3.257142857142857
2021-01-19 01:00:00+00:00,-0.05000000000000001,3.4333333333333336
2021-01-19 02:00:00+00:00,0.016666666666666666,4.5
2021-01-19 03:00:00+00:00,-0.05000000000000001,3.6666666666666665
2021-01-19 04:00:00+00:00,0.08333333333333333,3.4333333333333336
2021-01-19 05:00:00+00:00,0.21666666666666667,3.466666666666667
2021-01-19 06:00:00+00:00,0.2833333333333333,4.3
2021-01-19 07:00:00+00:00,0.25,4.883333333333334
2021-01-19 08:00:00+00:00,0.06666666666666667,5.1000000000000005
2021-01-19 09:00:00+00:00,-0.2833333333333334,4.566666666666666
2021-01-19 10:00:00+00:00,-0.21666666666666667,5.233333333333333
2021-01-19 11:00:00+00:00,0.016666666666666666,4.033333333333333
2021-01-19 12:00:00+00:00,-0.05000000000000001,4.883333333333334
2021-01-19 13:00:00+00:00,0.06666666666666667,4.483333333333333
2021-01-19 14:00:00+00:00,0.21666666666666667,5.016666666666667
2021-01-19 15:00:00+00:00,0.45,4.8999999999999995
2021-01-19 16:00:00+00:00,0.6333333333333333,4.483333333333333
2021-01-19 17:00:00+00:00,0.75,4.316666666666667
2021-01-19 18:00:00+00:00,0.5,4.366666666666666
2021-01-19 19:00:00+00:00,0.10000000000000002,3.8666666666666667
2021-01-19 20:00:00+00:00,-0.21666666666666667,3.8166666666666664
2021-01-19 21:00:00+00:00,-0.2833333333333333,4.25
2021-01-19 22:00:00+00:00,-0.3333333333333333,5.183333333333334
2021-01-19 23:00:00+00:00,-0.7999999999999999,4.683333333333334
2021-01-20 00:00:00+00:00,-1.55,4.633333333333333
2021-01-20 01:00:00+00:00,-2.1333333333333333,4.433333333333334
2021-01-20 02:00:00+00:00,-2.533333333333333,3.8333333333333335
2021-01-20 03:00:00+00:00,-3.15,3.8333333333333335
2021-01-20 04:00:00+00:00,-4.216666666666667,3.5500000000000003
2021-01-20 05:00:00+00:00,-4.783333333333333,3.4166666666666665
2021-01-20 06:00:00+00:00,-4.733333333333333,3.1
2021-01-20 07:00:00+00:00,-4.75,3.1500000000000004
2021-01-20 08:00:00+00:00,-4.466666666666667,3.933333333333333
2021-01-20 09:00:00+00:00,-4.016666666666667,4.183333333333334
2021-01-20 10:00:00+00:00,-3.4166666666666665,4.733333333333333
2021-01-20 11:00:00+00:00,-3.733333333333333,4.233333333333333
2021-01-20 12:00:00+00:00,-4.033333333333333,4.816666666666666
2021-01-20 13:00:00+00:00,-4.05,4.966666666666666
2021-01-20 14:00:00+00:00,-4.083333333333333,4.483333333333333
2021-01-20 15:00:00+00:00,-4.1,4.616666666666666
2021-01-20 16:00:00+00:00,-3.85,4.866666666666667
2021-01-20 17:00:00+00:00,-3.533333333333333,4.516666666666667
2021-01-20 18:00:00+00:00,-3.3833333333333333,4.6000000000000005
2021-01-20 19:00:00+00:00,-3.5,5.283333333333333
2021-01-20 20:00:00+00:00,-3.75,5.25
2021-01-20 21:00:00+00:00,-4.0,6.116666666666667
2021-01-20 22:00:00+00:00,-4.016666666666667,5.733333333333333
2021-01-20 23:00:00+00:00,-4.133333333333333,5.516666666666667
2021-01-21 00:00:00+00:00,-4.1499999999999995,5.383333333333333
2021-01-21 01:00:00+00:00,-4.3,5.433333333333334
2021-01-21 02:00:00+00:00,-4.6000000000000005,6.116666666666667
2021-01-21 03:00:00+00:00,-4.9,5.666666666666667
2021-01-21 04:00:00+00:00,-5.0,5.916666666666667
2021-01-21 05:00:00+00:00,-5.083333333333333,6.283333333333334
2021-01-21 06:00:00+00:00,-5.216666666666667,6.0
2021-01-21 07:00:00+00:00,-5.166666666666667,6.8500000000000005
2021-01-21 08:00:00+00:00,-4.95,7.933333333333334
2021-01-21 09:00:00+00:00,-4.833333333333333,9.4
2021-01-21 10:00:00+00:00,-4.75,8.666666666666666
2021-01-21 11:00:00+00:00,-4.6499999999999995,9.066666666666666
2021-01-21 12:00:00+00:00,-4.516666666666667,8.35
2021-01-21 13:00:00+00:00,-4.45,7.816666666666666
2021-01-21 14:00:00+00:00,-4.333333333333333,8.683333333333334
2021-01-21 15:00:00+00:00,-4.166666666666667,9.0
2021-01-21 16:00:00+00:00,-3.983333333333333,8.85
2021-01-21 17:00:00+00:00,-3.733333333333333,9.283333333333333
2021-01-21 18:00:00+00:00,-3.283333333333333,7.566666666666666
2021-01-21 19:00:00+00:00,-2.9166666666666665,6.316666666666666
2021-01-21 20:00:00+00:00,-2.216666666666667,5.766666666666667
2021-01-21 21:00:00+00:00,-1.6166666666666665,4.8999999999999995
2021-01-21 22:00:00+00:00,-1.0,4.933333333333334
2021-01-21 23:00:00+00:00,0.06666666666666667,3.6999999999999997
2021-01-22 00:00:00+00:00,0.7666666666666666,2.4833333333333334
2021-01-22 01:00:00+00:00,1.5166666666666666,2.4833333333333334
2021-01-22 02:00:00+00:00,2.1333333333333333,3.3666666666666667
2021-01-22 03:00:00+00:00,2.3333333333333335,3.983333333333334
2021-01-22 04:00:00+00:00,2.0500000000000003,3.1
2021-01-22 05:00:00+00:00,1.7833333333333332,3.1666666666666665
2021-01-22 06:00:00+00:00,1.6166666666666665,2.9
2021-01-22 07:00:00+00:00,1.5666666666666667,2.983333333333333
2021-01-22 08:00:00+00:00,1.8,3.766666666666667
2021-01-22 09:00:00+00:00,1.8666666666666665,3.5833333333333335
2021-01-22 10:00:00+00:00,1.7666666666666666,3.483333333333333
2021-01-22 11:00:00+00:00,1.7333333333333334,4.45
2021-01-22 12:00:00+00:00,1.4333333333333333,5.516666666666667
2021-01-22 13:00:00+00:00,1.3666666666666665,5.983333333333333
2021-01-22 14:00:00+00:00,1.3499999999999999,5.333333333333333
2021-01-22 15:00:00+00:00,1.45,5.45
2021-01-22 16:00:00+00:00,1.6000000000000003,6.6000000000000005
2021-01-22 17:00:00+00:00,1.6500000000000001,5.366666666666667
2021-01-22 18:00:00+00:00,2.1999999999999997,4.283333333333333
2021-01-22 19:00:00+00:00,2.6833333333333336,3.9
2021-01-22 20:00:00+00:00,2.9166666666666665,4.683333333333334
2021-01-22 21:00:00+00:00,3.016666666666667,4.816666666666666
2021-01-22 22:00:00+00:00,2.9166666666666665,4.7
2021-01-22 23:00:00+00:00,2.8666666666666667,4.833333333333333
2021-01-23 00:00:00+00:00,2.783333333333333,4.883333333333334
2021-01-23 01:00:00+00:00,2.7000000000000006,4.75
2021-01-23 02:00:00+00:00,2.5833333333333335,5.05
2021-01-23 03:00:00+00:00,2.6333333333333333,5.066666666666666
2021-01-23 04:00:00+00:00,2.6333333333333333,5.566666666666666
2021-01-23 05:00:00+00:00,2.716666666666667,5.816666666666666
2021-01-23 06:00:00+00:00,2.783333333333333,5.8999999999999995
2021-01-23 07:00:00+00:00,2.8333333333333335,6.166666666666667
2021-01-23 08:00:00+00:00,2.8166666666666664,6.266666666666667
2021-01-23 09:00:00+00:00,2.9,5.683333333333334
2021-01-23 10:00:00+00:00,3.016666666666667,5.916666666666667
2021-01-23 11:00:00+00:00,3.1333333333333333,6.3999999999999995
2021-01-23 12:00:00+00:00,3.1333333333333333,6.866666666666667
2021-01-23 13:00:00+00:00,3.4166666666666665,6.316666666666666
2021-01-23 14:00:00+00:00,3.266666666666667,5.716666666666666
2021-01-23 15:00:00+00:00,3.3000000000000003,6.05
2021-01-23 16:00:00+00:00,3.3166666666666664,5.5
2021-01-23 17:00:00+00:00,3.1833333333333336,5.016666666666667
2021-01-23 18:00:00+00:00,2.566666666666667,3.5500000000000003
2021-01-23 19:00:00+00:00,2.35,3.65
2021-01-23 20:00:00+00:00,2.283333333333333,3.25
2021-01-23 21:00:00+00:00,1.8666666666666665,3.1999999999999997
2021-01-23 22:00:00+00:00,1.8166666666666667,2.9166666666666665
2021-01-23 23:00:00+00:00,1.5833333333333333,3.9
2021-01-24 00:00:00+00:00,1.3166666666666667,4.966666666666667
2021-01-24 01:00:00+00:00,0.6,5.283333333333334
2021-01-24 02:00:00+00:00,0.5666666666666667,6.1000000000000005
2021-01-24 03:00:00+00:00,0.6666666666666666,5.716666666666666
2021-01-24 04:00:00+00:00,0.9166666666666666,4.033333333333333
2021-01-24 05:00:00+00:00,1.1333333333333333,3.733333333333333
2021-01-24 06:00:00+00:00,1.5166666666666666,3.6333333333333333
2021-01-24 07:00:00+00:00,1.95,3.6500000000000004
2021-01-24 08:00:00+00:00,2.183333333333333,3.6333333333333333
2021-01-24 09:00:00+00:00,2.5833333333333335,3.75
2021-01-24 10:00:00+00:00,2.733333333333333,6.25
2021-01-24 11:00:00+00:00,2.733333333333333,6.0
2021-01-24 12:00:00+00:00,2.9333333333333336,4.3500000000000005
2021-01-24 13:00:00+00:00,2.9,4.3500000000000005
2021-01-24 14:00:00+00:00,2.9,3.6999999999999997
2021-01-24 15:00:00+00:00,2.8000000000000003,3.216666666666667
2021-01-24 16:00:00+00:00,2.716666666666667,2.65
2021-01-24 17:00:00+00:00,2.65,2.3000000000000003
2021-01-24 18:00:00+00:00,2.3333333333333335,1.75
2021-01-24 19:00:00+00:00,1.8499999999999999,1.7166666666666668
2021-01-24 20:00:00+00:00,1.6833333333333333,2.5
2021-01-24 21:00:00+00:00,1.2333333333333332,2.766666666666667
2021-01-24 22:00:00+00:00,0.43333333333333335,2.3666666666666667
2021-01-24 23:00:00+00:00,0.20000000000000004,2.3666666666666667
2021-01-25 00:00:00+00:00,0.2,2.9714285714285715
2021-01-25 01:00:00+00:00,0.31666666666666665,3.4166666666666665
2021-01-25 02:00:00+00:00,0.3666666666666667,4.233333333333333
2021-01-25 03:00:00+00:00,0.3,4.55
2021-01-25 04:00:00+00:00,0.31666666666666665,3.9
2021-01-25 05:00:00+00:00,0.5,3.35
2021-01-25 06:00:00+00:00,0.8833333333333334,3.6166666666666667
2021-01-25 07:00:00+00:00,1.2666666666666666,4.133333333333334
2021-01-25 08:00:00+00:00,1.4333333333333333,4.45
2021-01-25 09:00:00+00:00,1.4000000000000001,4.516666666666667
2021-01-25 10:00:00+00:00,1.6166666666666665,4.083333333333333
2021-01-25 11:00:00+00:00,1.8166666666666667,4.683333333333334
2021-01-25 12:00:00+00:00,2.033333333333333,4.566666666666666
2021-01-25 13:00:00+00:00,2.1333333333333333,5.216666666666667
2021-01-25 14:00:00+00:00,1.4333333333333333,5.05
2021-01-25 15:00:00+00:00,1.1666666666666667,5.216666666666667
2021-01-25 16:00:00+00:00,1.5333333333333332,5.5
2021-01-25 17:00:00+00:00,1.8166666666666667,5.533333333333334
2021-01-25 18:00:00+00:00,1.8166666666666667,5.5
2021-01-25 19:00:00+00:00,1.8,4.866666666666666
2021-01-25 20:00:00+00:00,1.8499999999999999,4.666666666666667
2021-01-25 21:00:00+00:00,1.8166666666666667,4.283333333333333
2021-01-25 22:00:00+00:00,1.7,4.716666666666667
2021-01-25 23:00:00+00:00,1.6666666666666667,3.8833333333333333
2021-01-26 00:00:00+00:00,1.45,3.65
2021-01-26 01:00:00+00:00,1.3,3.3166666666666664
2021-01-26 02:00:00+00:00,1.2166666666666666,2.783333333333333
2021-01-26 03:00:00+00:00,1.2,2.5500000000000003
2021-01-26 04:00:00+00:00,1.0833333333333333,2.1166666666666667
2021-01-26 05:00:00+00:00,0.9166666666666666,1.95
2021-01-26 06:00:00+00:00,0.8166666666666668,1.8
2021-01-26 07:00:00+00:00,0.9,2.4
2021-01-26 08:00:00+00:00,1.0333333333333334,2.3666666666666667
2021-01-26 09:00:00+00:00,1.0833333333333333,2.566666666666667
2021-01-26 10:00:00+00:00,0.9,3.466666666666667
2021-01-26 11:00:00+00:00,0.75,3.4
2021-01-26 12:00:00+00:00,0.7166666666666667,3.5500000000000003
2021-01-26 13:00:00+00:00,0.8833333333333333,3.6
2021-01-26 14:00:00+00:00,0.9500000000000001,4.0
2021-01-26 15:00:00+00:00,0.8500000000000001,3.483333333333333
2021-01-26 16:00:00+00:00,0.7833333333333333,3.466666666666667
2021-01-26 17:00:00+00:00,0.7000000000000001,3.6833333333333336
2021-01-26 18:00:00+00:00,0.5666666666666667,3.1666666666666665
2021-01-26 19:00:00+00:00,0.5,3.0666666666666664
2021-01-26 20:00:00+00:00,0.5333333333333333,3.0833333333333335
2021-01-26 21:00:00+00:00,0.5666666666666667,3.0666666666666664
2021-01-26 22:00:00+00:00,0.5333333333333333,3.25
2021-01-26 23:00:00+00:00,0.7000000000000001,3.65
2021-01-27 00:00:00+00:00,0.6999999999999998,3.016666666666667
2021-01-27 01:00:00+00:00,0.7999999999999999,3.1833333333333336
2021-01-27 02:00:00+00:00,0.8833333333333333,3.1166666666666667
2021-01-27 03:00:00+00:00,0.75,2.283333333333333
2021-01-27 04:00:00+00:00,0.7666666666666666,2.15
2021-01-27 05:00:00+00:00,0.8833333333333333,2.4166666666666665
2021-01-27 06:00:00+00:00,0.9,2.0166666666666666
2021-01-27 07:00:00+00:00,0.9,2.1333333333333333
2021-01-27 08:00:00+00:00,0.9500000000000001,1.8499999999999999
2021-01-27 09:00:00+00:00,0.9833333333333334,1.7833333333333332
2021-01-27 10:00:00+00:00,1.0,1.3666666666666665
2021-01-27 11:00:00+00:00,1.0,1.55
2021-01-27 12:00:00+00:00,1.0166666666666668,1.7666666666666666
2021-01-27 13:00:00+00:00,0.8833333333333333,1.9000000000000001
2021-01-27 14:00:00+00:00,0.75,2.0
2021-01-27 15:00:00+00:00,0.5333333333333333,2.5166666666666666
2021-01-27 16:00:00+00:00,0.3833333333333333,2.6666666666666665
2021-01-27 17:00:00+00:00,0.08333333333333333,2.533333333333333
2021-01-27 18:00:00+00:00,-0.3333333333333333,2.9499999999999997
2021-01-27 19:00:00+00:00,-0.8166666666666668,3.15
2021-01-27 20:00:00+00:00,-1.0,2.466666666666667
2021-01-27 21:00:00+00:00,-1.4000000000000001,2.85
2021-01-27 22:00:00+00:00,-1.7166666666666668,3.1999999999999997
2021-01-27 23:00:00+00:00,-1.9666666666666668,2.35
2021-01-28 00:00:00+00:00,-2.2,2.4833333333333334
2021-01-28 01:00:00+00:00,-2.2333333333333334,2.766666666666667
2021-01-28 02:00:00+00:00,-2.4166666666666665,2.766666666666667
2021-01-28 03:00:00+00:00,-2.766666666666667,2.8166666666666664
2021-01-28 04:00:00+00:00,-2.8666666666666667,2.716666666666667
2021-01-28 05:00:00+00:00,-2.4166666666666665,3.033333333333333
2021-01-28 06:00:00+00:00,-2.2,3.3333333333333335
2021-01-28 07:00:00+00:00,-2.65,4.05
2021-01-28 08:00:00+00:00,-2.65,2.8166666666666664
2021-01-28 09:00:00+00:00,-2.75,2.783333333333333
2021-01-28 10:00:00+00:00,-2.6666666666666665,2.0
2021-01-28 11:00:00+00:00,-2.733333333333333,2.25
2021-01-28 12:00:00+00:00,-2.983333333333333,2.4499999999999997
2021-01-28 13:00:00+00:00,-3.4333333333333336,2.1999999999999997
2021-01-28 14:00:00+00:00,-3.85,2.216666666666667
2021-01-28 15:00:00+00:00,-4.066666666666666,2.5
2021-01-28 16:00:00+00:00,-4.166666666666667,2.4
2021-01-28 17:00:00+00:00,-4.233333333333333,2.066666666666667
2021-01-28 18:00:00+00:00,-4.683333333333334,2.9499999999999997
2021-01-28 19:00:00+00:00,-4.916666666666667,2.8333333333333335
2021-01-28 20:00:00+00:00,-4.933333333333334,2.6166666666666667
2021-01-28 21:00:00+00:00,-4.916666666666667,2.9166666666666665
2021-01-28 22:00:00+00:00,-4.933333333333334,2.733333333333333
2021-01-28 23:00:00+00:00,-4.8,3.25
2021-01-29 00:00:00+00:00,-4.933333333333334,3.75
2021-01-29 01:00:00+00:00,-4.933333333333334,3.466666666666667
2021-01-29 02:00:00+00:00,-4.916666666666667,3.85
2021-01-29 03:00:00+00:00,-4.716666666666667,3.733333333333333
2021-01-29 04:00:00+00:00,-4.5,3.783333333333333
2021-01-29 05:00:00+00:00,-4.233333333333333,4.016666666666667
2021-01-29 06:00:00+00:00,-3.9333333333333336,3.75
2021-01-29 07:00:00+00:00,-3.6833333333333336,3.233333333333333
2021-01-29 08:00:00+00:00,-3.1,3.216666666666667
2021-01-29 09:00:00+00:00,-2.5500000000000003,3.6
2021-01-29 10:00:00+00:00,-2.1,3.5833333333333335
2021-01-29 11:00:00+00:00,-2.0166666666666666,3.8000000000000003
2021-01-29 12:00:00+00:00,-1.7333333333333334,4.033333333333333
2021-01-29 13:00:00+00:00,-1.6500000000000001,3.9166666666666665
2021-01-29 14:00:00+00:00,-2.0166666666666666,4.333333333333333
2021-01-29 15:00:00+00:00,-2.5,4.533333333333333
2021-01-29 16:00:00+00:00,-3.0,4.6499999999999995
2021-01-29 17:00:00+00:00,-3.4499999999999997,5.05
2021-01-29 18:00:00+00:00,-3.8166666666666664,5.25
2021-01-29 19:00:00+00:00,-4.2,5.066666666666666
2021-01-29 20:00:00+00:00,-4.466666666666667,5.316666666666666
2021-01-29 21:00:00+00:00,-4.6499999999999995,5.133333333333334
2021-01-29 22:00:00+00:00,-4.95,6.016666666666667
2021-01-29 23:00:00+00:00,-5.1499999999999995,5.816666666666666
2021-01-30 00:00:00+00:00,-5.433333333333334,5.933333333333334
2021-01-30 01:00:00+00:00,-5.666666666666667,6.116666666666667
2021-01-30 02:00:00+00:00,-5.883333333333333,5.866666666666667
2021-01-30 03:00:00+00:00,-6.016666666666667,5.833333333333333
2021-01-30 04:00:00+00:00,-6.0,5.616666666666667
2021-01-30 05:00:00+00:00,-5.933333333333334,5.866666666666667
2021-01-30 06:00:00+00:00,-5.983333333333333,5.633333333333333
2021-01-30 07:00:00+00:00,-5.8500000000000005,5.316666666666666
2021-01-30 08:00:00+00:00,-5.633333333333333,5.3
2021-01-30 09:00:00+00:00,-5.466666666666666,5.2
2021-01-30 10:00:00+00:00,-5.083333333333333,5.25
2021-01-30 11:00:00+00:00,-5.016666666666667,5.1499999999999995
2021-01-30 12:00:00+00:00,-5.05,5.05
2021-01-30 13:00:00+00:00,-5.333333333333333,4.983333333333333
2021-01-30 14:00:00+00:00,-5.566666666666666,4.716666666666667
2021-01-30 15:00:00+00:00,-5.8999999999999995,4.833333333333333
2021-01-30 16:00:00+00:00,-6.283333333333334,4.916666666666667
2021-01-30 17:00:00+00:00,-6.566666666666666,5.05
2021-01-30 18:00:00+00:00,-6.766666666666667,4.55
2021-01-30 19:00:00+00:00,-6.900000000000001,4.383333333333334
2021-01-30 20:00:00+00:00,-6.916666666666667,4.016666666666667
2021-01-30 21:00:00+00:00,-6.900000000000001,3.9499999999999997
2021-01-30 22:00:00+00:00,-6.833333333333333,3.5
2021-01-30 23:00:00+00:00,-6.866666666666667,3.75
2021-01-31 00:00:00+00:00,-6.757142857142857,3.742857142857143
2021-01-31 01:00:00+00:00,-6.533333333333334,3.5666666666666664
2021-01-31 02:00:00+00:00,-6.516666666666667,3.0999999999999996
2021-01-31 03:00:00+00:00,-6.633333333333333,3.016666666666667
2021-01-31 04:00:00+00:00,-6.533333333333334,3.216666666666667
2021-01-31 05:00:00+00:00,-6.5,2.983333333333333
2021-01-31 06:00:00+00:00,-6.6000000000000005,2.8000000000000003
2021-01-31 07:00:00+00:00,-6.583333333333333,2.4499999999999997
2021-01-31 08:00:00+00:00,-5.883333333333333,2.9499999999999997
2021-01-31 09:00:00+00:00,-5.8,3.15
2021-01-31 10:00:00+00:00,-5.533333333333334,3.516666666666667
2021-01-31 11:00:00+00:00,-5.55,2.9166666666666665
2021-01-31 12:00:00+00:00,-4.766666666666667,3.1166666666666667
2021-01-31 13:00:00+00:00,-5.783333333333334,3.483333333333333
2021-01-31 14:00:00+00:00,-7.25,2.8833333333333333
2021-01-31 15:00:00+00:00,-7.683333333333334,2.716666666666667
2021-01-31 16:00:00+00:00,-8.15,2.533333333333333
2021-01-31 17:00:00+00:00,-6.866666666666667,3.1
2021-01-31 18:00:00+00:00,-6.466666666666666,3.1999999999999997
2021-01-31 19:00:00+00:00,-6.816666666666666,3.65
2021-01-31 20:00:00+00:00,-7.366666666666667,2.65
2021-01-31 21:00:00+00:00,-7.8999999999999995,2.6999999999999997
2021-01-31 22:00:00+00:00,-9.216666666666667,2.4833333333333334
2021-01-31 23:00:00+00:00,-10.9,1.4166666666666667
2021-02-01 00:00:00+00:00,-10.533333333333333,1.55
2021-02-01 01:00:00+00:00,-9.883333333333333,1.6500000000000001
2021-02-01 02:00:00+00:00,-9.033333333333333,0.6666666666666666
2021-02-01 03:00:00+00:00,-8.883333333333335,0.6
2021-02-01 04:00:00+00:00,-8.5,1.0999999999999999
2021-02-01 05:00:00+00:00,-8.35,1.1833333333333333
2021-02-01 06:00:00+00:00,-8.166666666666666,1.4000000000000001
2021-02-01 07:00:00+00:00,-7.783333333333332,1.4166666666666667
2021-02-01 08:00:00+00:00,-7.216666666666666,1.9333333333333333
2021-02-01 09:00:00+00:00,-6.6499999999999995,1.9833333333333334
2021-02-01 10:00:00+00:00,-6.566666666666666,1.8333333333333333
2021-02-01 11:00:00+00:00,-6.183333333333334,1.6333333333333335
2021-02-01 12:00:00+00:00,-6.083333333333333,1.3499999999999999
2021-02-01 13:00:00+00:00,-5.866666666666667,1.3833333333333335
2021-02-01 14:00:00+00:00,-5.566666666666666,1.8499999999999999
2021-02-01 15:00:00+00:00,-6.416666666666667,1.9166666666666667
2021-02-01 16:00:00+00:00,-6.533333333333334,2.0833333333333335
2021-02-01 17:00:00+00:00,-5.483333333333333,2.9333333333333336
2021-02-01 18:00:00+00:00,-5.6499999999999995,2.5500000000000003
2021-02-01 19:00:00+00:00,-5.3500000000000005,3.1833333333333336
2021-02-01 20:00:00+00:00,-4.983333333333333,2.6333333333333333
2021-02-01 21:00:00+00:00,-4.316666666666666,2.3833333333333333
2021-02-01 22:00:00+00:00,-5.333333333333333,1.7666666666666666
2021-02-01 23:00:00+00:00,-7.483333333333333,1.7666666666666666
2021-02-02 00:00:00+00:00,-8.816666666666666,1.2333333333333334
2021-02-02 01:00:00+00:00,-9.266666666666667,0.8666666666666667
2021-02-02 02:00:00+00:00,-7.733333333333333,1.25
2021-02-02 03:00:00+00:00,-6.5,0.7000000000000001
2021-02-02 04:00:00+00:00,-5.75,0.5666666666666668
2021-02-02 05:00:00+00:00,-5.166666666666667,0.8333333333333334
2021-02-02 06:00:00+00:00,-4.583333333333333,0.9166666666666666
2021-02-02 07:00:00+00:00,-4.1499999999999995,1.9666666666666668
